author,claps,responses,tag_count,Popular Tag : 1,Popular Tag : 2,Popular Tag : 3,Total Tags,Total Top 3 tags,clap_response_GM
https://medium.com/@nesters,2700,20,"defaultdict(None, {""'microsoft'"": 1, ""'azure'"": 1, ""'cloud-computing'"": 1, ""'cloud'"": 1, ""'saas'"": 1})",,,,5,0,232.379000772445
https://medium.com/@patrickleet,31500,27,"defaultdict(None, {""'aws-glue'"": 1, ""'spark'"": 1, ""'tips'"": 1, ""'aws'"": 1})",,,,4,0,922.2255689363639
https://towardsdatascience.com/@moez-62905,17700,110,"defaultdict(None, {""'cloud-computing'"": 2, ""'microsoft-azure'"": 1, ""'java'"": 1, ""'spring-boot'"": 1, ""'oauth2'"": 1, ""'microservices'"": 1, ""'spring-cloud'"": 1, ""'security'"": 1, ""'devops'"": 1, ""'amazon-web-services'"": 1, ""'aws'"": 1})","[2, ""'cloud-computing'""]",,,12,2,1395.34941860453
https://medium.com/@brenda.clark,7200,42,"defaultdict(None, {""'cloud-computing'"": 1, ""'internet-of-things'"": 1, ""'iot'"": 1})",,,,3,0,549.9090833947008
https://medium.com/@peterfraedrich,2590,80,"defaultdict(None, {""'cloud-computing'"": 1, ""'baas'"": 1, ""'j2ee'"": 1, ""'cloud-migration'"": 1, ""'architecture'"": 1})",,,,5,0,455.1922670696417
https://medium.com/@allo,2088,72,"defaultdict(None, {""'kubernetes'"": 1, ""'digitalocean'"": 1, ""'app-development'"": 1, ""'announcements'"": 1, ""'operating-systems'"": 1, ""'os'"": 1, ""'linux'"": 1, ""'interview'"": 1, ""'you-can-do-it'"": 1})",,,,9,0,387.7318661136843
https://medium.com/@DiegoMartinsDePinho,890,10,"defaultdict(None, {""'smart-cars'"": 1, ""'cloud-foundry'"": 1, ""'iot'"": 1, ""'iiot'"": 1, ""'pivotal'"": 1})",,,,5,0,94.33981132056604
https://medium.com/@tongueroo,42440,338,"defaultdict(None, {""'small-business'"": 1, ""'startup'"": 1, ""'freelancing'"": 1, ""'future-of-work'"": 1, ""'paas'"": 1, ""'devops'"": 2, ""'aws-ebs'"": 1, ""'aws-ec2'"": 1, ""'aws'"": 2, ""'aws-iam'"": 1, ""'iam-roles'"": 1, ""'cloud-security'"": 1})","[2, ""'devops'""]","[2, ""'aws'""]",,14,4,3787.44240880307
https://medium.com/@product.protocol,1014,1,"defaultdict(None, {""'startup'"": 1, ""'marketing'"": 1, ""'techonology'"": 1})",,,,3,0,31.843366656181317
https://medium.com/@chamerling,190,1,"defaultdict(None, {""'aws'"": 1, ""'cloud-computing'"": 1, ""'serverless'"": 1, ""'paas'"": 1, ""'kubernetes'"": 1, ""'azure'"": 1, ""'cosmosdb'"": 1, ""'devops'"": 1, ""'mongodb'"": 1})",,,,9,0,13.784048752090222
https://medium.com/@piotrkarwatka,5560,20,"defaultdict(None, {""'docker'"": 1, ""'devops'"": 1, ""'red-hat'"": 1, ""'containers'"": 1, ""'paas'"": 1, ""'tech'"": 1, ""'cloud'"": 1, ""'hosting'"": 1, ""'domains'"": 1, ""'cloud-services'"": 1})",,,,10,0,333.4666400106613
https://medium.com/@grapesfrog,1997,26,"defaultdict(None, {""'cloud-computing'"": 10, ""'docker'"": 2, ""'google-cloud-platform'"": 23, ""'container-builder'"": 1, ""'continuous-integration'"": 1, ""'development'"": 1, ""'coursera'"": 2, ""'training'"": 1, ""'machine-learning'"": 3, ""'tech-nuggets'"": 2, ""'gcp-weekly'"": 4, ""'technology'"": 1, ""'data-science'"": 1, ""'deep-learning'"": 1, ""'android'"": 1, ""'chrome'"": 1, ""'web-developer'"": 1, ""'terraform'"": 1, ""'gcp'"": 3, ""'infrastructure-as-code'"": 1, ""'automation'"": 1, ""'cloud'"": 4, ""'technology-trends'"": 1, ""'cloud-services'"": 1, ""'python3'"": 1, ""'jupyter-notebook'"": 1, ""'dartlang'"": 1, ""'flutter'"": 1, ""'google-cloud-storage'"": 1, ""'full-stack'"": 1, ""'google'"": 3, ""'certification'"": 2, ""'tensorflow'"": 2, ""'compute-engine'"": 1, ""'code'"": 1, ""'software-development'"": 1, ""'devops'"": 3, ""'share'"": 1, ""'qwiklabs'"": 1, ""'aws'"": 3, ""'azure'"": 1, ""'tech'"": 1, ""'amazon-web-services'"": 1, ""'gce'"": 1, ""'hadoop'"": 1, ""'big-data'"": 1, ""'infrastructure'"": 1, ""'amazon'"": 1, ""'turkce'"": 1, ""'cloud-storage'"": 1, ""'cloud-native'"": 1})","[23, ""'google-cloud-platform'""]","[10, ""'cloud-computing'""]","[4, ""'gcp-weekly'""]",103,37,227.86399452304877
https://medium.com/@deeeet,130,1,"defaultdict(None, {""'iaas'"": 1, ""'paas'"": 1, ""'saas'"": 1, ""'serverless'"": 1, ""'aws'"": 1})",,,,5,0,11.40175425099138
https://medium.com/@garethr,18,1,"defaultdict(None, {""'poem'"": 1})",,,,1,0,4.242640687119285
https://medium.com/@yamalight,350,20,"defaultdict(None, {""'azure'"": 1, ""'microsoft-azure'"": 1, ""'conseillers-numeriques'"": 1, ""'suisse-romande'"": 1, ""'essai-gratuit'"": 1})",,,,5,0,83.66600265340756
https://medium.com/@akropolisio,1152,1,"defaultdict(None, {""'azure-sql-database'"": 1, ""'authorize-logins'"": 1, ""'sql-server'"": 1, ""'azure-paas'"": 1})",,,,4,0,33.94112549695428
https://faun.pub/@nethminiromina,608,1,"defaultdict(None, {""'devops'"": 1, ""'docker'"": 1, ""'programming'"": 1, ""'tech'"": 1})",,,,4,0,24.657656011875904
https://medium.com/@k33g_org,344,16,"defaultdict(None, {""'turkce'"": 1, ""'cloud'"": 1, ""'continuous-integration'"": 1, ""'continuous-delivery'"": 1, ""'paas'"": 1, ""'platform-as-a-service'"": 1})",,,,6,0,74.18894796396563
https://medium.com/@elbuo8,48,1,"defaultdict(None, {""'cloud-computing'"": 1, ""'paas'"": 1, ""'saas'"": 1})",,,,3,0,6.928203230275509
https://medium.com/@bruntonspall,96,32,"defaultdict(None, {""'conference'"": 1, ""'talks'"": 1, ""'technology'"": 1, ""'azure-arc'"": 1, ""'azure-kubernetes-service'"": 1, ""'onboarding'"": 1, ""'arm-templates'"": 1, ""'error-handling'"": 1})",,,,8,0,55.42562584220407
https://medium.bmannconsulting.com/@bmann,60,10,"defaultdict(None, {""'cloud-computing'"": 1, ""'cloud'"": 1, ""'iaas'"": 1, ""'paas'"": 1, ""'saas'"": 1})",,,,5,0,24.49489742783178
https://medium.com/@bryanyang0528,30,1,"defaultdict(None, {""'webrtc'"": 1, ""'video-conferencing'"": 1, ""'paas'"": 1, ""'web-development'"": 1, ""'collaboration'"": 1})",,,,5,0,5.477225575051661
https://medium.com/@ZacharyJeans,30,1,"defaultdict(None, {""'docker'"": 1, ""'dockerfiles'"": 1, ""'devops'"": 1, ""'devops-training'"": 1, ""'devops-practice'"": 1})",,,,5,0,5.477225575051661
https://medium.com/@diggen,150,1,"defaultdict(None, {""'graphql'"": 1, ""'javascript'"": 1, ""'paas'"": 1, ""'saas'"": 1, ""'saas-marketing'"": 1})",,,,5,0,12.24744871391589
https://medium.com/@devpicon,60,1,"defaultdict(None, {""'customer-experience'"": 1, ""'iot'"": 1, ""'machinelearning'"": 1, ""'paas'"": 1, ""'saas'"": 1, ""'codefresh'"": 1, ""'gcp'"": 1, ""'gke'"": 1, ""'kubernetes'"": 1, ""'devops'"": 1})",,,,10,0,7.745966692414834
https://codeburst.io/@jeremymorgan,2,1,"defaultdict(None, {})",,,,0,0,1.4142135623730951
https://medium.com/@yunkan-qian,65,1,"defaultdict(None, {})",,,,0,0,8.06225774829855
https://medium.com/@InnFin,40,1,"defaultdict(None, {""'saas'"": 1, ""'paas-solutions'"": 1, ""'iaas'"": 1, ""'雲端服務'"": 1, ""'科技運算'"": 1, ""'azure'"": 1, ""'postgresql'"": 1, ""'terraform'"": 1, ""'infrastructure-as-code'"": 1, ""'postgres'"": 1})",,,,10,0,6.324555320336759
https://medium.com/@arihantverma,16,1,"defaultdict(None, {""'kubernetes'"": 1, ""'iaas'"": 1, ""'paas'"": 1, ""'french'"": 1})",,,,4,0,4.0
https://medium.com/@rinormaloku37,10,10,"defaultdict(None, {""'gitlab'"": 1, ""'ci'"": 1, ""'cd'"": 1, ""'devops'"": 1, ""'clevercloud'"": 1})",,,,5,0,10.0
https://medium.com/@benbob,7504,72,"defaultdict(None, {""'virtualbox'"": 1, ""'hasura'"": 1, ""'development'"": 1, ""'paas'"": 1, ""'baas'"": 1, ""'web3'"": 1, ""'programming'"": 1, ""'javascript'"": 1, ""'front-end-development'"": 1, ""'firebase'"": 1, ""'web-development'"": 1, ""'cloud-computing'"": 2, ""'linux'"": 1, ""'aws'"": 2, ""'azure'"": 1, ""'google-cloud-platform'"": 1, ""'blockchain'"": 1, ""'top-network'"": 1, ""'ontology'"": 1, ""'partnership'"": 1, ""'latest-news'"": 1, ""'cloud-security'"": 1, ""'devops'"": 1, ""'noops'"": 1, ""'mobility'"": 1, ""'iaa'"": 1, ""'cars'"": 1, ""'evs'"": 1, ""'decarbonization'"": 1})","[2, ""'cloud-computing'""]","[2, ""'aws'""]",,31,4,735.0428558934506
https://medium.com/@lexrus,1,1,"defaultdict(None, {""'cloud'"": 1, ""'cloud-computing'"": 1, ""'stocks'"": 1, ""'website-development'"": 1, ""'application-development'"": 1})",,,,5,0,1.0
https://medium.com/@PicardParis,282,1,"defaultdict(None, {""'cloud-computing'"": 6, ""'iaas'"": 2, ""'paas'"": 2, ""'saas'"": 2, ""'culture-numerique'"": 1, ""'google-cloud-platform'"": 3, ""'gcp-weekly'"": 1, ""'cloud-services'"": 1, ""'cloud'"": 1, ""'software-development'"": 1, ""'docker'"": 1, ""'pulumi'"": 1, ""'infrastructure-as-code'"": 1, ""'технологии'"": 1, ""'каршеринг'"": 1, ""'яндекс'"": 1, ""'сервисы'"": 1, ""'machine-learning'"": 1, ""'artificial-intelligence'"": 1, ""'business'"": 1, ""'technology'"": 1})","[6, ""'cloud-computing'""]","[3, ""'google-cloud-platform'""]","[2, ""'iaas'""]",31,11,16.792855623746664
https://medium.com/@pentacent,1,4,"defaultdict(None, {""'open-source'"": 1, ""'ibm-developer'"": 1})",,,,2,0,2.0
https://arm.ag/@dashersw,1,1,"defaultdict(None, {""'salesforce'"": 1, ""'cloud-computing'"": 1, ""'paas'"": 1})",,,,3,0,1.0
https://medium.com/@rakiabensassi,1,1,"defaultdict(None, {""'technology'"": 1, ""'cloud-computing'"": 1, ""'security'"": 1})",,,,3,0,1.0
https://bartlorang.com/@bartlorang,1,1,"defaultdict(None, {""'programação'"": 1, ""'heroku'"": 1, ""'desenvolvimento-web'"": 1, ""'podcast'"": 1, ""'cloud-computing'"": 1, ""'kubernetes'"": 1, ""'containers'"": 1, ""'docker'"": 1})",,,,8,0,1.0
https://medium.com/@flavalib,1000,1,"defaultdict(None, {""'blockchain'"": 1, ""'oraclecloud'"": 1, ""'paas'"": 1, ""'baas'"": 1, ""'obcs'"": 1, ""'serverless'"": 1, ""'aws'"": 1, ""'cloud-computing'"": 1, ""'developer-tools'"": 1, ""'developer-productivity'"": 1})",,,,10,0,31.622776601683793
https://medium.com/@jeffjarvis,780,150,"defaultdict(None, {""'golang-tutorial'"": 1, ""'golang'"": 1, ""'tutorial'"": 1, ""'programming'"": 1, ""'software-development'"": 1})",,,,5,0,342.0526275297414
https://medium.com/@pkerrison,9280,160,"defaultdict(None, {""'startup'"": 1, ""'saas'"": 1, ""'trends'"": 1, ""'ai'"": 1, ""'paas'"": 1, ""'blockchain'"": 1, ""'cloud'"": 1, ""'cloud-services'"": 1, ""'node'"": 1, ""'partners'"": 1})",,,,10,0,1218.5236969382254
https://medium.com/@claudiopro,6100,140,"defaultdict(None, {""'cloud-computing'"": 1, ""'saas'"": 1, ""'paas'"": 1, ""'iaas'"": 1, ""'devops'"": 1})",,,,5,0,924.1212041718337
https://medium.com/@doctor_julz,1966,114,"defaultdict(None, {""'cloud-computing'"": 2, ""'kubernetes'"": 2, ""'paas'"": 2, ""'app-engine'"": 1, ""'alibabacloud'"": 1, ""'devops'"": 1, ""'containers'"": 1, ""'computing'"": 1, ""'azure'"": 1, ""'restful-api'"": 1, ""'microsoft-azure'"": 1, ""'javascript'"": 1, ""'social'"": 1, ""'collaboration'"": 1, ""'openpaas'"": 1, ""'medium'"": 1})","[2, ""'cloud-computing'""]","[2, ""'kubernetes'""]","[2, ""'paas'""]",19,6,473.41736343315506
https://medium.com/@andrewsmedina,1090,40,"defaultdict(None, {""'twelve-factor'"": 1, ""'apps'"": 1, ""'paas'"": 1, ""'codebase'"": 1, ""'dependency-injection'"": 1})",,,,5,0,208.806130178211
https://medium.com/@robertdouglass,420,20,"defaultdict(None, {""'cloud-computing'"": 1, ""'saas'"": 1, ""'iaas'"": 1, ""'paas'"": 1, ""'xaas'"": 1})",,,,5,0,91.6515138991168
https://medium.com/@stephen_cummins,5928,1,"defaultdict(None, {""'heroku'"": 1, ""'aws'"": 1, ""'software-architecture'"": 1, ""'cloud'"": 1, ""'paas'"": 2, ""'smart-cities'"": 1, ""'internet-of-things'"": 1, ""'iot'"": 1})","[2, ""'paas'""]",,,9,2,76.99350621968063
https://engineering.99x.io/@ashan.fernando,496,1,"defaultdict(None, {""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'data-science'"": 1, ""'machine-learning'"": 1, ""'technology'"": 1, ""'artificial-intelligence'"": 1, ""'python'"": 1})",,,,8,0,22.271057451320086
https://medium.com/@RyanKroonenburg,54,1,"defaultdict(None, {""'cloud-computing'"": 1, ""'azure'"": 1, ""'wcf'"": 1})",,,,3,0,7.3484692283495345
https://medium.com/@imesh,32776,190,"defaultdict(None, {""'devops'"": 1, ""'php'"": 1, ""'nanobox'"": 1, ""'cloud-computing'"": 3, ""'saas'"": 1, ""'iaas'"": 1, ""'paas'"": 1, ""'private-cloud'"": 1, ""'public-cloud'"": 1, ""'jenkins'"": 1, ""'build'"": 1, ""'ci'"": 1, ""'cloud'"": 1, ""'open-source'"": 1})","[3, ""'cloud-computing'""]",,,16,3,2495.483921006104
https://becominghuman.ai/@voximplant,160,10,"defaultdict(None, {""'agile'"": 1, ""'sitecore'"": 1, ""'azure-migration'"": 1, ""'azure'"": 1, ""'scrum'"": 1})",,,,5,0,40.0
https://medium.com/@enginunal,540,1,"defaultdict(None, {""'alibabacloud'"": 1, ""'paas'"": 2, ""'trends'"": 1, ""'kubernetes'"": 1, ""'cloud-native'"": 2, ""'cloud-computing'"": 1, ""'iaas'"": 1, ""'faas'"": 1})","[2, ""'paas'""]","[2, ""'cloud-native'""]",,10,4,23.2379000772445
https://medium.com/@MorpheusData,30,1,"defaultdict(None, {""'machine-learning'"": 1, ""'artificial-intelligence'"": 1, ""'cloud-computing'"": 1, ""'aws'"": 1, ""'azure'"": 1})",,,,5,0,5.477225575051661
https://medium.com/@dashbouquet,57873,504,"defaultdict(None, {""'cloud-computing'"": 3, ""'google-cloud-platform'"": 1, ""'google-compute-engine'"": 1, ""'google-app-engine'"": 1, ""'kubernetes'"": 1, ""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'startup'"": 1, ""'aws'"": 2, ""'programming'"": 1, ""'data-science'"": 1, ""'tech'"": 1, ""'amazon-web-services'"": 1, ""'finops'"": 1, ""'cloud'"": 1, ""'cloud-services'"": 1, ""'machine-learning'"": 1, ""'deeplearing'"": 1})","[3, ""'cloud-computing'""]","[2, ""'aws'""]",,22,5,5400.7399493032435
https://medium.com/@juarezjunior,398,1,"defaultdict(None, {""'turkce'"": 1, ""'girisim'"": 1, ""'parti'"": 1, ""'cloud-computing'"": 1, ""'paas'"": 2, ""'multimedia'"": 1, ""'continuous-delivery'"": 1, ""'cloud'"": 1, ""'enterprise'"": 1, ""'iaas'"": 1, ""'saas'"": 1})","[2, ""'paas'""]",,,12,2,19.949937343260004
https://medium.com/@voximplant,3594,6,"defaultdict(None, {""'web-app'"": 1, ""'paas'"": 1, ""'vnext'"": 1, ""'education'"": 1, ""'higher-education'"": 1, ""'india'"": 1, ""'disruption'"": 1, ""'startup'"": 1})",,,,8,0,146.846859006245
https://medium.com/@aheadcrm,282,16,"defaultdict(None, {""'cloud'"": 2, ""'cloud-services'"": 2, ""'stocks'"": 2, ""'infrastructure'"": 1, ""'developer'"": 1, ""'web-development'"": 1, ""'accessibility'"": 1, ""'front-end-development'"": 1, ""'css'"": 1, ""'open-source'"": 1, ""'cloud-computing'"": 7, ""'paas'"": 6, ""'saas'"": 2, ""'iaas'"": 4, ""'technology'"": 3, ""'docker'"": 2, ""'platform-as-a-service'"": 1, ""'digital-garage'"": 1, ""'startup'"": 1, ""'programming'"": 1, ""'software-development'"": 1, ""'software-engineering'"": 1, ""'google-cloud-platform'"": 1, ""'trials'"": 1, ""'artificial-intelligence'"": 1, ""'devops'"": 1, ""'automation'"": 1, ""'azure'"": 1, ""'amazon-web-services'"": 1, ""'google'"": 1, ""'khusraval'"": 1, ""'mlaas'"": 1, ""'machine-learning'"": 1, ""'ml'"": 1, ""'ai'"": 1, ""'kubernetes'"": 1, ""'buildbot'"": 1, ""'information-technology'"": 1, ""'app-development'"": 1})","[7, ""'cloud-computing'""]","[6, ""'paas'""]","[4, ""'iaas'""]",60,17,67.17142249498666
https://medium.com/@waxzce,2290,190,"defaultdict(None, {""'cloud-computing'"": 1, ""'digital-transformation'"": 1, ""'saas'"": 1, ""'paas'"": 1, ""'auth0'"": 1, ""'firebase'"": 1, ""'software-engineering'"": 1, ""'software-development'"": 1, ""'cloud'"": 1, ""'google-cloud-platform'"": 1})",,,,10,0,659.6211033616192
https://medium.com/@dkman1,55,11,"defaultdict(None, {""'iaas'"": 2, ""'paas'"": 2, ""'cloud-computing'"": 1, ""'rfi'"": 1, ""'ict-a'"": 1, ""'azure'"": 1, ""'fundamentals'"": 1, ""'saas'"": 1})","[2, ""'iaas'""]","[2, ""'paas'""]",,10,4,24.596747752497688
https://medium.com/@priyeshp18,130,1,"defaultdict(None, {""'salesforce'"": 1, ""'saas'"": 1, ""'paas'"": 1, ""'marketplaces'"": 1, ""'b2b'"": 1})",,,,5,0,11.40175425099138
https://medium.com/@bdougie,30,10,"defaultdict(None, {""'aws'"": 1, ""'cloud-services'"": 1, ""'paas'"": 1, ""'saas'"": 1, ""'humor'"": 1})",,,,5,0,17.320508075688775
https://medium.com/@Pagely,2,1,"defaultdict(None, {})",,,,0,0,1.4142135623730951
https://medium.com/@bryantchou,20,1,"defaultdict(None, {""'cloud'"": 1, ""'cloud-computing'"": 1, ""'platform-as-a-service'"": 1, ""'software-engineering'"": 1, ""'crowdbotics'"": 1})",,,,5,0,4.47213595499958
https://medium.com/@cardmagic,40,1,"defaultdict(None, {""'oracle'"": 1, ""'iot'"": 1, ""'internet-of-things'"": 1, ""'oracle-cloud'"": 1, ""'paas'"": 1, ""'cloud-computing'"": 1, ""'serverless'"": 1, ""'serverless-security'"": 1, ""'aws-lambda'"": 1, ""'aws'"": 1})",,,,10,0,6.324555320336759
https://blog.hellotangible.com/@clarksell,30,1,"defaultdict(None, {""'paas'"": 1, ""'database'"": 1, ""'storage'"": 1, ""'tech-share'"": 1, ""'open-source'"": 1})",,,,5,0,5.477225575051661
https://medium.com/@containercamp,10,1,"defaultdict(None, {""'cloud-computing'"": 1, ""'ibm'"": 1, ""'cloud-foundry'"": 1, ""'ibm-bluemix'"": 1, ""'high-availability'"": 1})",,,,5,0,3.1622776601683795
https://medium.com/@jtroyer,62,10,"defaultdict(None, {""'azure'"": 1, ""'mysql'"": 1, ""'terraform'"": 1, ""'infrastructure-as-code'"": 1, ""'paas'"": 1, ""'cloud-computing'"": 3, ""'private-cloud'"": 2, ""'public-cloud'"": 1, ""'cloud-services'"": 1, ""'private-vs-public'"": 1, ""'devops'"": 2, ""'tco'"": 1, ""'google-cloud-platform'"": 1, ""'cloud-sql'"": 1, ""'port-forwarding'"": 1})","[3, ""'cloud-computing'""]","[2, ""'private-cloud'""]","[2, ""'devops'""]",19,7,24.899799195977465
https://medium.com/@engineyard,20,1,"defaultdict(None, {""'microservices'"": 1, ""'digital-transformation'"": 1, ""'paas'"": 1, ""'continuous-delivery'"": 1, ""'disruptive-innovation'"": 1, ""'docker'"": 1, ""'kubernetes'"": 1, ""'openshift'"": 1, ""'security'"": 1})",,,,9,0,4.47213595499958
https://airtable.news/@airtable,1,1,"defaultdict(None, {""'cloud-computing'"": 1, ""'ecommerce'"": 1, ""'services'"": 1, ""'business'"": 1, ""'startup'"": 1})",,,,5,0,1.0
https://medium.com/@matsuustudio,1,1,"defaultdict(None, {""'aws-lambda'"": 1, ""'paas'"": 1, ""'authentication'"": 1})",,,,3,0,1.0
https://medium.com/@istrategylabs,1,1,"defaultdict(None, {""'cloud'"": 1, ""'enterprise-software'"": 1, ""'internet-of-things'"": 1, ""'iot'"": 1, ""'paas'"": 1})",,,,5,0,1.0
https://medium.com/@giuliano,380,1,"defaultdict(None, {""'live-streaming'"": 1, ""'blockchain-technology'"": 1, ""'blockchain'"": 1, ""'cloud'"": 1, ""'cloud-services'"": 1, ""'cloud-computing'"": 1, ""'alibaba-cloud'"": 1, ""'hybrid-cloud'"": 1, ""'disaster-recovery'"": 1, ""'cross-cloud-replication'"": 1, ""'javascript'"": 1, ""'react'"": 1, ""'firebase'"": 1, ""'web-development'"": 1, ""'programming'"": 1})",,,,15,0,19.493588689617926
https://medium.com/@chupchap,1,1,"defaultdict(None, {""'cloud-computing'"": 1, ""'iaas'"": 1, ""'saas'"": 1, ""'paas'"": 1, ""'oracle'"": 1})",,,,5,0,1.0
https://medium.com/@PeopleAsService,10,1,"defaultdict(None, {""'cloud-foundry'"": 1, ""'high-availability'"": 1, ""'ibm'"": 1, ""'cloud-computing'"": 1, ""'cloudflare'"": 1})",,,,5,0,3.1622776601683795
https://zef.me/@zef,1,1,"defaultdict(None, {""'devops'"": 1, ""'paas'"": 1, ""'platform-as-a-service'"": 1, ""'cloud-computing'"": 1, ""'cloud-services'"": 1})",,,,5,0,1.0
https://medium.com/@stfk1105,8622,54,"defaultdict(None, {""'docker'"": 2, ""'cloud-computing'"": 4, ""'lopug'"": 2, ""'devops'"": 2, ""'paas'"": 4, ""'iaas'"": 2, ""'ipaas'"": 1})","[4, ""'cloud-computing'""]","[4, ""'paas'""]","[2, ""'docker'""]",17,10,682.3400911568951
https://medium.com/@skdomino,980,20,"defaultdict(None, {""'cloud-computing'"": 1, ""'iaas'"": 1, ""'paas'"": 1, ""'information-technology'"": 1, ""'app-development'"": 1})",,,,5,0,140.0
https://medium.com/@RemindEng,770,10,"defaultdict(None, {""'alibabacloud'"": 1, ""'cloud-computing'"": 1, ""'paas'"": 1, ""'mobile-apps'"": 1, ""'deployment'"": 1})",,,,5,0,87.74964387392122
https://itnext.io/@scott.weiss,1608,1,"defaultdict(None, {""'blockchain'"": 1, ""'blockchain-technology'"": 1, ""'cryptocurrency'"": 1, ""'cryptocurrency-investment'"": 1})",,,,4,0,40.099875311526844
https://medium.com/@yasser.fadl_55288,776,8,"defaultdict(None, {""'tips'"": 1, ""'product'"": 1, ""'api'"": 1, ""'paas'"": 1})",,,,4,0,78.79086241436883
https://medium.com/@lucyzhao_,1488,40,"defaultdict(None, {""'paas'"": 1, ""'deployment'"": 1, ""'devops'"": 1, ""'cloud'"": 1})",,,,4,0,243.9672109116305
https://bar8.com.br/@_ErickFC,19800,1,"defaultdict(None, {""'cloud-computing'"": 2, ""'saas'"": 2, ""'paas'"": 2, ""'iaas'"": 1, ""'dbaas'"": 1, ""'cloud-services'"": 1})","[2, ""'cloud-computing'""]","[2, ""'saas'""]","[2, ""'paas'""]",9,6,140.71247279470288
https://medium.com/@asingla77,690,1,"defaultdict(None, {""'devops'"": 1, ""'azure'"": 1, ""'paas'"": 1, ""'ansible'"": 1, ""'automation'"": 1})",,,,5,0,26.267851073127396
https://medium.com/@scott.weiss,190,1,"defaultdict(None, {""'microservices'"": 1})",,,,1,0,13.784048752090222
https://medium.com/@mosheeshel,2256,6,"defaultdict(None, {""'api'"": 1, ""'cloud-computing'"": 1, ""'paas'"": 1})",,,,3,0,116.34431657799189
https://medium.com/@benwang_2362,1640,20,"defaultdict(None, {""'cloud-computing'"": 1, ""'cloud-computing-services'"": 1, ""'cloud-computing-models'"": 1, ""'cloud-services'"": 1, ""'cloud-solutions'"": 1, ""'blockchain'"": 1, ""'partnerships'"": 1, ""'metaverse-foundation'"": 1, ""'acute-angle-cloud'"": 1, ""'platform'"": 1})",,,,10,0,181.10770276274835
https://medium.com/@eosinfra_io,2450,10,"defaultdict(None, {""'programming'"": 1, ""'software-development'"": 1, ""'cloud-computing'"": 1, ""'technology'"": 1, ""'startup'"": 1})",,,,5,0,156.52475842498527
https://medium.com/@sandipd,3930,1,"defaultdict(None, {""'zengularity'"": 1, ""'habib-guergachi'"": 1, ""'paas'"": 1, ""'mise-en-production'"": 1, ""'application-architecture'"": 1, ""'google-cloud-platform'"": 1, ""'google-app-engine'"": 1, ""'swift'"": 1, ""'vapor'"": 1, ""'backend'"": 1})",,,,10,0,62.68971207462992
https://blog.tsuru.io/@gbrezende,410,10,"defaultdict(None, {""'cloud-computing'"": 1, ""'paas'"": 1, ""'iaas'"": 1, ""'startup'"": 1, ""'devops'"": 1})",,,,5,0,64.03124237432849
https://medium.com/@dibmartins,1872,1,"defaultdict(None, {""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'programming'"": 1, ""'software-development'"": 1, ""'cloud-computing'"": 1, ""'technology'"": 1, ""'data-science'"": 1})",,,,8,0,43.266615305567875
https://medium.com/@kumarshivam-66534,3080,1,"defaultdict(None, {""'cloud-computing'"": 2, ""'azure'"": 1, ""'big-data'"": 1, ""'bi'"": 1, ""'data-analytics'"": 1, ""'software'"": 1, ""'saas'"": 1, ""'venture-capital'"": 1, ""'startup'"": 1})","[2, ""'cloud-computing'""]",,,10,2,55.49774770204643
https://medium.com/@sdmoser,400,1,"defaultdict(None, {""'oracle'"": 1, ""'fusion'"": 1, ""'oracle-cloud'"": 1, ""'saas'"": 1, ""'paas'"": 1, ""'nodejs'"": 1, ""'docker'"": 1, ""'shell'"": 1, ""'security'"": 1, ""'connect-platform'"": 1})",,,,10,0,20.0
https://blog.drie.co/@benmadeit,84,12,"defaultdict(None, {""'web3'"": 1, ""'cloud-computing'"": 1, ""'programming'"": 1, ""'technology'"": 1, ""'business-strategy'"": 1, ""'aws'"": 1})",,,,6,0,31.74901573277509
https://medium.com/@mike.dvorkin,770,40,"defaultdict(None, {""'iaas'"": 1, ""'microsoft'"": 1, ""'oracle'"": 1, ""'paas'"": 1, ""'platform'"": 1})",,,,5,0,175.49928774784243
https://medium.com/@selvaganesh93,5688,112,"defaultdict(None, {""'firebase'"": 1, ""'nodejs'"": 1, ""'firebase-cloud-functions'"": 1, ""'react'"": 1})",,,,4,0,798.1578791191628
https://medium.com/@marcodesanctis2,400,1,"defaultdict(None, {""'finance'"": 1, ""'hedge-funds'"": 1})",,,,2,0,20.0
https://medium.com/@robachmann,730,1,"defaultdict(None, {""'paas'"": 1, ""'software-architecture'"": 1, ""'devops'"": 1, ""'cloud-computing'"": 1, ""'programming'"": 1})",,,,5,0,27.018512172212592
https://medium.com/@jiadong-chen,882,18,"defaultdict(None, {""'cloud-computing'"": 2, ""'cloud'"": 1, ""'saas'"": 1, ""'paas'"": 1, ""'azure'"": 1, ""'microsoft'"": 1, ""'devops'"": 1, ""'iaas'"": 1})","[2, ""'cloud-computing'""]",,,9,2,126.0
https://contos.io/@ahelland,360,8,"defaultdict(None, {""'docker'"": 1, ""'oracle-cloud'"": 1, ""'psm'"": 1, ""'app-container-cloud'"": 1})",,,,4,0,53.665631459994955
